Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2021cbqim;  30/01/2021;    08:18:19;     37.2129;     -3.7084;         0.0;            ;         1.1;           4;SW ATARFE.GR
 es2021cbqkw;  30/01/2021;    08:21:04;     37.2126;     -3.6884;         0.0;            ;         0.6;           4;S ATARFE.GR
 es2021cbqlv;  30/01/2021;    08:22:12;     37.2198;     -3.6940;         7.0;            ;         0.9;           4;SW ATARFE.GR
 es2021cbqmw;  30/01/2021;    08:23:26;     37.2116;     -3.6849;         0.0;            ;         1.2;           4;SE ATARFE.GR
 es2021cbqpx;  30/01/2021;    08:26:57;     37.1318;     -3.8133;         0.0;            ;         1.1;           4;E CHIMENEAS.GR
 es2021cbrco;  30/01/2021;    08:41:42;     37.2175;     -3.6750;         0.0;            ;         1.3;           4;SE ATARFE.GR
 es2021cbrpe;  30/01/2021;    08:56:28;     37.2205;     -3.6873;         0.0;            ;         1.5;           4;SE ATARFE.GR
 es2021cbsrv;  30/01/2021;    09:29:49;     37.2137;     -3.6908;         2.0;            ;         1.1;           4;S ATARFE.GR
 es2021cbvty;  30/01/2021;    11:03:12;     37.1243;     -3.2056;         0.0;      II-III;         2.5;           4;SW LANTEIRA.GR
 es2021cbvxn;  30/01/2021;    11:08:37;     37.1946;     -3.6910;         0.0;            ;         1.6;           4;E SANTA FE.GR
 es2021cbweu;  30/01/2021;    11:15:50;     37.2094;     -3.7351;         6.0;            ;         0.9;           4;NW SANTA FE.GR
 es2021cbyes;  30/01/2021;    12:16:21;     37.2164;     -3.6708;         3.0;            ;         0.8;           4;SE ATARFE.GR
 es2021cbyyc;  30/01/2021;    12:41:58;     37.1870;     -3.6952;         4.0;        I-II;         1.8;           4;E SANTA FE.GR
 es2021cbzig;  30/01/2021;    12:51:20;     37.2108;     -3.7410;         0.0;         III;         2.2;           4;NE CHAUCHINA.GR
 es2021cbzuk;  30/01/2021;    13:04:59;     37.2391;     -3.6998;        11.0;            ;         1.5;           4;NW ATARFE.GR
 es2021ccceh;  30/01/2021;    14:17:06;     37.2073;     -3.6869;         0.0;            ;         1.6;           4;S ATARFE.GR
 es2021cccva;  30/01/2021;    14:36:36;     37.2104;     -3.7148;        10.0;            ;         1.6;           4;N SANTA FE.GR
 es2021cccwd;  30/01/2021;    14:37:54;     37.2604;     -3.6958;         7.0;            ;         1.2;           4;N ATARFE.GR
 es2021ccegh;  30/01/2021;    15:20:04;     37.2057;     -3.7183;         3.0;            ;         1.5;           4;N SANTA FE.GR
 es2021ccfzr;  30/01/2021;    16:12:55;     37.2123;     -3.6843;         6.0;          II;         1.9;           4;SE ATARFE.GR
 es2021cchcj;  30/01/2021;    16:46:24;     37.2154;     -3.7002;         8.0;            ;         1.3;           4;SW ATARFE.GR
 es2021ccjwo;  30/01/2021;    18:10:32;     37.2148;     -3.7244;         7.0;            ;         0.9;           4;N SANTA FE.GR
 es2021cckba;  30/01/2021;    18:15:46;     37.1880;     -3.7327;         5.0;          II;         1.8;           4;W SANTA FE.GR
 es2021cckoi;  30/01/2021;    18:31:16;     37.2092;     -3.7043;         7.0;            ;         1.6;           4;SW ATARFE.GR
 es2021cckqf;  30/01/2021;    18:33:27;     37.2249;     -3.7088;         5.0;            ;         0.9;           4;W ATARFE.GR
 es2021cckre;  30/01/2021;    18:34:34;     37.1826;     -3.7014;         1.0;          II;         1.8;           4;SE SANTA FE.GR
 es2021ccktc;  30/01/2021;    18:36:48;     37.2510;     -3.6992;         9.0;            ;         1.3;           4;NW ATARFE.GR
 es2021cclka;  30/01/2021;    18:56:33;     37.2153;     -3.7111;         5.0;            ;         1.5;           4;SW ATARFE.GR
 es2021ccosj;  30/01/2021;    20:37:11;     37.2182;     -3.7179;         6.0;            ;         1.0;           4;W ATARFE.GR
 es2021ccpan;  30/01/2021;    20:46:42;     37.2615;     -3.6712;         4.0;            ;         0.7;           4;NW ALBOLOTE.GR
 es2021ccpda;  30/01/2021;    20:49:38;     37.2274;     -3.7151;         2.0;            ;         1.3;           4;W ATARFE.GR
 es2021ccpdr;  30/01/2021;    20:50:23;     37.2324;     -3.6845;         0.0;            ;         0.7;           4;NE ATARFE.GR
 es2021ccpkd;  30/01/2021;    20:57:55;     37.2211;     -3.6889;         5.0;            ;         1.2;           4;S ATARFE.GR
 es2021ccprp;  30/01/2021;    21:06:36;     37.2073;     -3.6760;         0.0;            ;         0.8;           4;SE ATARFE.GR
 es2021ccprw;  30/01/2021;    21:06:56;     37.1980;     -3.6719;         0.0;            ;         0.8;           4;N VEGAS DEL GENIL.GR
 es2021ccqhj;  30/01/2021;    21:24:59;     37.2304;     -3.6899;         5.0;            ;         1.1;           4;N ATARFE.GR
 es2021ccqid;  30/01/2021;    21:25:53;     37.2117;     -3.6941;         0.0;            ;         0.6;           4;SW ATARFE.GR
 es2021ccqnc;  30/01/2021;    21:31:41;     37.2094;     -3.6919;         0.0;            ;         1.4;           4;S ATARFE.GR
 es2021ccqrj;  30/01/2021;    21:36:38;     37.1923;     -3.7065;         5.0;         III;         2.2;           4;E SANTA FE.GR
 es2021ccqwu;  30/01/2021;    21:42:57;     37.2307;     -3.6831;         0.0;            ;         0.9;           4;NE ATARFE.GR
 es2021ccrcn;  30/01/2021;    21:52:23;     37.1966;     -3.6993;         7.0;      II-III;         1.8;           4;NE SANTA FE.GR
 es2021ccsjd;  30/01/2021;    22:27:41;     37.2140;     -3.6904;         0.0;            ;         0.9;           4;S ATARFE.GR
 es2021ccssk;  30/01/2021;    22:38:29;     37.1940;     -3.6894;         0.0;            ;         1.2;           4;E SANTA FE.GR
 es2021cctja;  30/01/2021;    22:57:50;     37.1649;     -3.7072;         0.0;            ;         1.0;           4;SE SANTA FE.GR
 es2021cctut;  30/01/2021;    23:11:31;     37.2053;     -3.7111;         0.0;            ;         1.1;           4;NE SANTA FE.GR
 es2021ccuxg;  30/01/2021;    23:44:46;     37.2048;     -3.7239;         0.0;            ;         1.1;           4;NW SANTA FE.GR
 es2021ccuxl;  30/01/2021;    23:44:57;     37.2288;     -3.7236;         5.0;            ;         1.0;           4;W ATARFE.GR
 es2021ccvaf;  30/01/2021;    23:48:11;     37.1924;     -3.6937;         0.0;            ;         1.7;           4;E SANTA FE.GR
 es2021ccvlp;  31/01/2021;    00:01:27;     37.2185;     -3.6929;         0.0;            ;         1.0;           4;SW ATARFE.GR
 es2021ccvno;  31/01/2021;    00:03:46;     37.2613;     -3.6751;         0.0;            ;         0.5;           4;NW ALBOLOTE.GR
 es2021ccvwz;  31/01/2021;    00:14:43;     37.2165;     -3.6811;         0.0;            ;         0.8;           4;SE ATARFE.GR
 es2021ccvzj;  31/01/2021;    00:17:31;     37.2077;     -3.7052;         0.0;            ;         1.5;           4;SW ATARFE.GR
 es2021ccwfq;  31/01/2021;    00:24:50;     37.1858;     -3.6943;         0.0;            ;         1.9;           4;E SANTA FE.GR
 es2021ccwok;  31/01/2021;    00:35:03;     37.2027;     -3.6880;         0.0;            ;         1.3;           4;S ATARFE.GR
 es2021ccwpg;  31/01/2021;    00:36:48;     37.1935;     -3.6835;         0.0;            ;         1.6;           4;NW VEGAS DEL GENIL.GR
 es2021ccwsg;  31/01/2021;    00:39:33;     37.2147;     -3.6831;        10.0;            ;         1.2;           4;SE ATARFE.GR
 es2021ccwsp;  31/01/2021;    00:39:57;     37.1955;     -3.6801;         0.0;            ;         0.9;           4;NW VEGAS DEL GENIL.GR
 es2021ccxcv;  31/01/2021;    00:51:51;     37.2159;     -3.7010;         0.0;            ;         0.9;           4;SW ATARFE.GR
 es2021ccxeh;  31/01/2021;    00:53:34;     37.2115;     -3.6946;         0.0;            ;         1.2;           4;SW ATARFE.GR
 es2021ccxlf;  31/01/2021;    01:01:37;     37.2007;     -3.6866;         5.0;          II;         1.7;           4;S ATARFE.GR
 es2021ccxzq;  31/01/2021;    01:18:27;     37.1797;     -3.6972;         0.0;          II;         1.6;           4;SE SANTA FE.GR
 es2021ccyfz;  31/01/2021;    01:25:51;     37.2156;     -3.7017;         0.0;            ;         1.3;           4;SW ATARFE.GR
 es2021ccyky;  31/01/2021;    01:31:37;     37.2036;     -3.6808;         7.0;            ;         1.4;           4;SE ATARFE.GR
 es2021cczmq;  31/01/2021;    02:03:55;     37.2148;     -3.6868;         0.0;            ;         0.6;           4;S ATARFE.GR
 es2021cczol;  31/01/2021;    02:06:00;     37.1849;     -3.6957;         0.0;            ;         0.8;           4;E SANTA FE.GR
 es2021cczqb;  31/01/2021;    02:07:53;     37.2195;     -3.7055;         0.0;            ;         0.8;           4;W ATARFE.GR
 es2021cczsp;  31/01/2021;    02:10:51;     37.2149;     -3.7107;         0.0;            ;         0.7;           4;SW ATARFE.GR
 es2021cczus;  31/01/2021;    02:13:18;     37.1964;     -3.6989;         0.0;            ;         1.0;           4;NE SANTA FE.GR
 es2021cdadp;  31/01/2021;    02:23:39;     37.1927;     -3.6715;         0.0;            ;         1.1;           4;NW VEGAS DEL GENIL.GR
 es2021cdaes;  31/01/2021;    02:24:59;     37.1894;     -3.6850;         0.0;            ;         1.1;           4;NW VEGAS DEL GENIL.GR
 es2021cdafd;  31/01/2021;    02:25:29;     37.2221;     -3.7125;         5.0;            ;         1.2;           4;W ATARFE.GR
 es2021cdaoz;  31/01/2021;    02:36:55;     37.1917;     -3.7101;         0.0;            ;         1.6;           4;E SANTA FE.GR
 es2021cdare;  31/01/2021;    02:39:29;     37.1963;     -3.6660;         0.0;            ;         0.9;           4;N VEGAS DEL GENIL.GR
 es2021cdasa;  31/01/2021;    02:40:30;     37.1899;     -3.6798;         0.0;            ;         1.4;           4;NW VEGAS DEL GENIL.GR
 es2021cdbdi;  31/01/2021;    02:53:39;     37.1936;     -3.6904;         0.0;            ;         0.8;           4;E SANTA FE.GR
 es2021cdbkf;  31/01/2021;    03:01:42;     37.2121;     -3.7244;         0.0;          II;         2.1;           4;N SANTA FE.GR
 es2021cdceb;  31/01/2021;    03:24:50;     37.2052;     -3.7175;         0.0;            ;         1.1;           4;N SANTA FE.GR
 es2021cddad;  31/01/2021;    03:50:35;     37.1977;     -3.6970;         6.0;            ;         1.4;           4;NE SANTA FE.GR
 es2021cddav;  31/01/2021;    03:51:22;     37.2175;     -3.6684;         6.0;            ;         0.8;           4;SW ALBOLOTE.GR
 es2021cddop;  31/01/2021;    04:07:24;     37.2083;     -3.7315;         5.0;            ;         1.2;           4;NW SANTA FE.GR
 es2021cddpx;  31/01/2021;    04:08:55;     37.1828;     -3.7456;         0.0;          II;         2.0;           4;W SANTA FE.GR
 es2021cdefb;  31/01/2021;    04:26:37;     37.2560;     -3.6975;         8.0;            ;         1.0;           4;N ATARFE.GR
 es2021cdfbn;  31/01/2021;    04:52:47;     37.2169;     -3.6823;         5.0;            ;         1.1;           4;SE ATARFE.GR
 es2021cdfoj;  31/01/2021;    05:07:44;     37.1911;     -3.6815;         5.0;            ;         1.7;           4;NW VEGAS DEL GENIL.GR
 es2021cdftp;  31/01/2021;    05:13:50;     37.2039;     -3.7171;         2.0;            ;         1.4;           4;N SANTA FE.GR
 es2021cdfxm;  31/01/2021;    05:18:24;     37.2224;     -3.7158;         6.0;            ;         1.1;           4;W ATARFE.GR
 es2021cdfym;  31/01/2021;    05:19:34;     37.2162;     -3.6834;         9.0;            ;         1.1;           4;SE ATARFE.GR
 es2021cdgcj;  31/01/2021;    05:24:06;     37.2324;     -3.6816;         7.0;            ;         1.0;           4;NE ATARFE.GR
 es2021cdgmi;  31/01/2021;    05:35:40;     37.2033;     -3.6856;         3.0;            ;         1.5;           4;S ATARFE.GR
 es2021cdguf;  31/01/2021;    05:44:52;     37.1906;     -3.6901;         5.0;            ;         1.3;           4;E SANTA FE.GR
 es2021cdhbe;  31/01/2021;    05:53:00;     37.2264;     -3.6870;         2.0;            ;         0.7;           4;NE ATARFE.GR
 es2021cdhqt;  31/01/2021;    06:11:10;     37.1915;     -3.6978;         0.0;          II;         1.9;           4;E SANTA FE.GR
 es2021cdhwz;  31/01/2021;    06:18:26;     37.2136;     -3.6835;         4.0;            ;         1.3;           4;SE ATARFE.GR
 es2021cdhyu;  31/01/2021;    06:20:31;     37.2041;     -3.7012;         0.0;        I-II;         1.7;           4;NE SANTA FE.GR
 es2021cdicc;  31/01/2021;    06:25:43;     37.1816;     -3.7015;         0.0;        I-II;         1.6;           4;SE SANTA FE.GR
 es2021cdiim;  31/01/2021;    06:31:49;     37.2001;     -3.6845;         4.0;            ;         1.6;           4;S ATARFE.GR
 es2021cdijd;  31/01/2021;    06:32:36;     37.2292;     -3.6808;         1.0;            ;         0.8;           4;NE ATARFE.GR
 es2021cdila;  31/01/2021;    06:34:45;     37.1788;     -3.6818;         3.0;          II;         1.9;           4;NW VEGAS DEL GENIL.GR
 es2021cdkev;  31/01/2021;    07:28:09;     37.1930;     -3.6808;         6.0;            ;         1.7;           4;NW VEGAS DEL GENIL.GR
 es2021cdkmj;  31/01/2021;    07:37:34;     37.1962;     -3.7151;         1.0;            ;         1.5;           4;NE SANTA FE.GR
 es2021cdkwr;  31/01/2021;    07:49:00;     37.1965;     -3.6836;         4.0;            ;         1.4;           4;S ATARFE.GR
 es2021cdkyg;  31/01/2021;    07:51:52;     37.1909;     -3.6922;         0.0;          II;         1.9;           4;E SANTA FE.GR
 es2021cdmmj;  31/01/2021;    08:37:36;     37.1748;     -3.7257;         5.0;            ;         1.3;           4;SW SANTA FE.GR
 es2021cdmoa;  31/01/2021;    08:39:30;     37.2502;     -3.6860;        10.0;            ;         1.1;           4;N ATARFE.GR
 es2021cdnaj;  31/01/2021;    08:53:53;     37.2170;     -3.6968;         6.0;            ;         0.9;           4;SW ATARFE.GR
 es2021cdnpt;  31/01/2021;    09:11:51;     37.2252;     -3.6887;         0.0;            ;         1.3;           4;N ATARFE.GR
 es2021cdokt;  31/01/2021;    09:36:18;     37.2021;     -3.6866;         0.0;            ;         1.3;           4;S ATARFE.GR
 es2021cdopk;  31/01/2021;    09:41:45;     37.1707;     -3.7088;         1.0;         III;         2.5;           4;SE SANTA FE.GR
 es2021cdovs;  31/01/2021;    09:49:04;     37.1919;     -3.7004;         0.0;            ;         1.6;           4;E SANTA FE.GR
 es2021cdozq;  31/01/2021;    09:53:40;     37.1962;     -3.6835;         7.0;            ;         1.6;           4;S ATARFE.GR
 es2021cdpbx;  31/01/2021;    09:56:19;     37.1983;     -3.6858;         8.0;            ;         1.0;           4;S ATARFE.GR
 es2021cdpen;  31/01/2021;    09:59:21;     37.2582;     -3.7069;         6.0;            ;         1.4;           4;E PINOS PUENTE.GR
 es2021cdpfn;  31/01/2021;    10:00:32;     37.2181;     -3.6975;         8.0;            ;         1.0;           4;SW ATARFE.GR
 es2021cdpod;  31/01/2021;    10:10:33;     37.2066;     -3.6885;         7.0;            ;         1.2;           4;S ATARFE.GR
 es2021cdqyh;  31/01/2021;    10:52:43;     37.2152;     -3.6891;         0.0;            ;         0.8;           4;S ATARFE.GR
 es2021cdrcm;  31/01/2021;    10:59:15;     37.1782;     -3.6938;         0.0;            ;         1.4;           4;SE SANTA FE.GR
 es2021cdvcz;  31/01/2021;    13:00:50;     37.1949;     -3.7248;         2.0;            ;         1.6;           4;NW SANTA FE.GR
 es2021cdvgq;  31/01/2021;    13:03:40;     37.1944;     -3.7323;         5.0;          II;         1.8;           4;NW SANTA FE.GR
 es2021cdvkp;  31/01/2021;    13:11:10;     37.2052;     -3.7014;         0.0;          II;         1.8;           4;SW ATARFE.GR
 es2021cdvrb;  31/01/2021;    13:15:50;     37.2123;     -3.7082;         1.0;            ;         1.0;           4;SW ATARFE.GR
 es2021cdvsl;  31/01/2021;    13:17:26;     37.2087;     -3.6583;         1.0;            ;         0.7;           4;W MARACENA.GR
 es2021cdvsx;  31/01/2021;    13:17:59;     37.2254;     -3.6865;         5.0;            ;         1.2;           4;NE ATARFE.GR
 es2021cdvxo;  31/01/2021;    13:23:25;     37.2235;     -3.7244;         8.0;            ;         1.3;           4;W ATARFE.GR
 es2021cdwdy;  31/01/2021;    13:30:50;     37.2255;     -3.7166;         8.0;            ;         0.9;           4;W ATARFE.GR
 es2021cdwhe;  31/01/2021;    13:34:35;     37.2005;     -3.7051;         7.0;            ;         1.3;           4;NE SANTA FE.GR
 es2021cdwhn;  31/01/2021;    13:34:59;     37.1900;     -3.6755;         7.0;            ;         1.2;           4;NW VEGAS DEL GENIL.GR
 es2021cdwms;  31/01/2021;    13:41:03;     37.1712;     -3.6831;         0.0;            ;         1.0;           4;W VEGAS DEL GENIL.GR
 es2021cdwnh;  31/01/2021;    13:41:44;     37.2046;     -3.7256;         6.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021cdwsi;  31/01/2021;    13:47:37;     37.1894;     -3.7319;         5.0;            ;         2.3;           4;W SANTA FE.GR
